ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Bahrain,2023-03-05,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,25,Finalizado,
Bahrain,2023-03-05,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+0:11.987,18,Finalizado,
Bahrain,2023-03-05,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+0:38.637,15,Finalizado,
Bahrain,2023-03-05,4,55,Carlos Sainz,Ferrari,57,+0:48.052,12,Finalizado,
Bahrain,2023-03-05,5,44,Lewis Hamilton,Mercedes,57,+0:50.977,10,Finalizado,
Bahrain,2023-03-05,6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+0:54.502,8,Finalizado,
Bahrain,2023-03-05,7,63,George Russell,Mercedes,57,+0:55.873,6,Finalizado,
Bahrain,2023-03-05,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+0:72.647,4,Finalizado,
Bahrain,2023-03-05,9,10,Pierre Gasly,Alpine Renault,57,+0:73.753,2,Finalizado,
Bahrain,2023-03-05,10,23,Alexander Albon,Williams Mercedes,57,+0:89.774,1,Finalizado,
Bahrain,2023-03-05,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+0:90.870,0,Finalizado,
Bahrain,2023-03-05,12,2,Logan Sargeant,Williams Mercedes,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,13,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,14,21,Nyck De Vries,AlphaTauri Honda RBPT,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,15,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,16,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+1 lap,0,+1 Volta,Sim
Bahrain,2023-03-05,17,4,Lando Norris,McLaren Mercedes,55,+2 laps,0,+2 Voltas,
Bahrain,2023-03-05,NC,31,Esteban Ocon,Alpine Renault,41,DNF,0,DNF,
Bahrain,2023-03-05,NC,16,Charles Leclerc,Ferrari,39,DNF,0,DNF,
